ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-11-06 18:42:00,1008.25,1008.1,1008.45,0.14999999999997726,-0.20000000000004547
2020-11-06 18:42:30,1008.25,1008.1,1008.45,0.14999999999997726,-0.20000000000004547
2020-11-06 18:43:00,1008.25,1008.1,1008.45,0.14999999999997726,-0.20000000000004547
2020-11-06 18:43:30,1008.25,1008.1,1008.45,0.14999999999997726,-0.20000000000004547
2020-11-06 18:44:00,1008.25,1008.1,1008.45,0.14999999999997726,-0.20000000000004547
2020-11-06 18:44:30,1008.25,1008.1,1008.45,0.14999999999997726,-0.20000000000004547
2020-11-06 18:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:47:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:48:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:48:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:49:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:49:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:50:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:50:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:51:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:51:30,168.2,194.95,142.25,-26.75,25.94999999999999
2020-11-06 18:52:00,1110.9478260869569,1083.2863636363636,1130.7045454545455,27.661462450593262,-19.75671936758863
2020-11-06 18:52:30,1191.9933333333333,1201.6133333333335,1218.3687499999999,-9.620000000000118,-26.375416666666524
2020-11-06 18:53:00,873.0227272727273,885.4363636363637,884.5809523809525,-12.413636363636442,-11.558225108225201
2020-11-06 18:53:30,1275.6894736842105,1285.784210526316,1281.865,-10.094736842105476,-6.1755263157895115
2020-11-06 18:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:56:30,813.1,830.3,779.5555555555555,-17.199999999999932,33.54444444444448
2020-11-06 18:57:00,1290.7823529411764,1228.216666666667,1264.9529411764702,62.56568627450952,25.829411764706265
2020-11-06 18:57:30,883.2450000000001,836.1052631578948,855.275,47.13973684210532,27.97000000000014
2020-11-06 18:58:00,1278.9761904761906,1230.55,1249.6666666666667,48.42619047619064,29.309523809523853
2020-11-06 18:58:30,962.925,974.0374999999999,936.9,-11.112499999999955,26.024999999999977
2020-11-06 18:59:00,1038.4227272727273,1050.4454545454544,1005.2136363636363,-12.022727272727025,33.20909090909106
2020-11-06 18:59:30,1241.8176470588237,1251.4705882352941,1261.416666666667,-9.65294117647045,-19.599019607843275
2020-11-06 19:00:00,828.2238095238093,840.9571428571429,889.5,-12.733333333333576,-61.27619047619066
2020-11-06 19:00:30,1291.5714285714287,1264.725,1262.4095238095238,26.84642857142876,29.161904761904907
2020-11-06 19:01:00,945.8187500000001,901.4588235294116,917.8874999999999,44.35992647058856,27.931250000000205
2020-11-06 19:01:30,1171.55,1182.425,1139.2666666666669,-10.875,32.283333333333076
2020-11-06 19:02:00,1140.3769230769233,1155.1692307692308,1107.6384615384616,-14.792307692307531,32.738461538461706
2020-11-06 19:02:30,875.3650000000001,885.5050000000003,845.6400000000001,-10.140000000000214,29.725000000000023
2020-11-06 19:03:00,1271.7333333333333,1281.757142857143,1242.0333333333333,-10.023809523809632,29.700000000000045
2020-11-06 19:03:30,895.8875,911.0,868.46875,-15.112499999999955,27.418750000000045
2020-11-06 19:04:00,1112.6434782608696,1122.7652173913045,1129.7727272727273,-10.12173913043489,-17.12924901185761
2020-11-06 19:04:30,1197.9733333333331,1207.2066666666665,1223.375,-9.233333333333348,-25.40166666666687
2020-11-06 19:05:00,909.8681818181819,872.1285714285715,884.0363636363636,37.73961038961045,25.831818181818335
2020-11-06 19:05:30,1310.8736842105263,1255.5549999999998,1283.4421052631576,55.3186842105265,27.431578947368735
2020-11-06 19:06:00,906.4555555555556,853.4882352941177,878.7833333333333,52.967320261437976,27.67222222222233
2020-11-06 19:06:30,1198.9045454545455,1156.1869565217391,1166.3818181818183,42.71758893280639,32.52272727272725
2020-11-06 19:07:00,1168.32,1177.8533333333332,1142.86,-9.533333333333303,25.460000000000036
2020-11-06 19:07:30,900.8136363636363,913.5045454545453,871.4772727272725,-12.690909090909031,29.336363636363785
2020-11-06 19:08:00,1278.9263157894738,1288.4368421052632,1250.7842105263157,-9.51052631578932,28.1421052631581
2020-11-06 19:08:30,866.9611111111111,879.45,888.3823529411765,-12.488888888888937,-21.421241830065355
2020-11-06 19:09:00,1202.5863636363633,1213.3500000000001,1207.4391304347828,-10.763636363636806,-4.852766798419452
2020-11-06 19:09:30,999.7999999999998,1008.7333333333333,1008.5,-8.933333333333508,-8.70000000000016
2020-11-06 19:10:00,973.1047619047617,939.1909090909091,939.557142857143,33.9138528138526,33.547619047618696
2020-11-06 19:10:30,1274.3,1244.0611111111111,1249.3999999999999,30.238888888888823,24.90000000000009
2020-11-06 19:11:00,868.3444444444443,835.7052631578946,841.4055555555556,32.63918128654973,26.938888888888755
2020-11-06 19:11:30,1247.1347826086956,1256.313043478261,1216.2478260869564,-9.17826086956552,30.886956521739194
2020-11-06 19:12:00,999.8857142857144,1010.5785714285713,972.6785714285714,-10.692857142856951,27.207142857142912
2020-11-06 19:12:30,970.4347826086956,984.0086956521737,983.6909090909091,-13.573913043478115,-13.256126482213517
2020-11-06 19:13:00,1266.9764705882353,1276.641176470588,1282.0333333333333,-9.664705882352791,-15.056862745097987
2020-11-06 19:13:30,868.3449999999999,881.4549999999999,841.4550000000002,-13.110000000000014,26.88999999999976
2020-11-06 19:14:00,1292.390476190476,1242.6590909090912,1262.8095238095239,49.731385281384746,29.580952380952112
2020-11-06 19:14:30,978.1062499999998,920.6399999999999,950.8375,57.466249999999945,27.26874999999984
2020-11-06 19:15:00,1053.209090909091,1017.7565217391308,1020.0409090909089,35.45256916996016,33.168181818182006
2020-11-06 19:15:30,1254.9882352941177,1264.7764705882353,1227.5176470588235,-9.788235294117612,27.470588235294144
2020-11-06 19:16:00,871.8400000000001,886.525,843.75,-14.684999999999832,28.090000000000146
2020-11-06 19:16:30,1272.4523809523812,1284.7952380952381,1243.9571428571428,-12.342857142856928,28.495238095238392
2020-11-06 19:17:00,927.7875,936.25625,899.4187499999999,-8.46875,28.36875000000009
2020-11-06 19:17:30,1053.8863636363635,1062.4863636363634,1017.8181818181816,-8.599999999999909,36.06818181818187
2020-11-06 19:18:00,1488.225,1489.475,1480.5249999999999,-1.25,7.7000000000000455
2020-11-06 19:18:30,909.0894736842104,922.0947368421052,934.9249999999998,-13.005263157894888,-25.83552631578948
2020-11-06 19:19:00,1249.4299999999998,1260.2599999999998,1256.838095238095,-10.829999999999927,-7.408095238095257
2020-11-06 19:19:30,914.0374999999999,870.6470588235294,886.3625000000001,43.39044117647052,27.67499999999984
2020-11-06 19:20:00,1127.5260869565218,1100.5545454545456,1097.8391304347822,26.971541501976162,29.686956521739603
2020-11-06 19:20:30,1209.7800000000002,1343.3333333333333,1182.9333333333336,-133.55333333333306,26.84666666666658
2020-11-06 19:21:00,893.4818181818184,896.5450000000001,863.281818181818,-3.063181818181647,30.200000000000387
2020-11-06 19:21:30,1294.9263157894738,1303.9684210526316,1265.4315789473683,-9.042105263157737,29.494736842105567
2020-11-06 19:22:00,887.5277777777777,900.55,862.0055555555557,-13.02222222222224,25.522222222222013
2020-11-06 19:22:30,1176.8863636363637,1188.1045454545456,1146.690909090909,-11.218181818181847,30.195454545454822
2020-11-06 19:23:00,1151.3799999999999,1159.8533333333335,1180.08125,-8.473333333333585,-28.701250000000073
2020-11-06 19:23:30,886.0181818181817,900.2954545454545,897.1809523809525,-14.277272727272816,-11.162770562770788
2020-11-06 19:24:00,1294.7894736842106,1264.5,1268.2631578947367,30.289473684210634,26.526315789473983
2020-11-06 19:24:30,889.3333333333335,851.6947368421053,862.3944444444444,37.63859649122821,26.938888888889096
2020-11-06 19:25:00,1209.0045454545455,1219.2409090909089,1177.290909090909,-10.236363636363421,31.713636363636397
2020-11-06 19:25:30,1048.51875,1060.425,1023.1312500000001,-11.90625,25.387499999999818
2020-11-06 19:26:00,957.3857142857142,970.9857142857143,717.7125,-13.600000000000023,239.67321428571427
2020-11-06 19:26:30,1264.1368421052632,1274.1631578947367,1237.5315789473686,-10.026315789473529,26.60526315789457
2020-11-06 19:27:00,853.7555555555557,865.3444444444444,888.1894736842105,-11.588888888888732,-34.433918128654796
2020-11-06 19:27:30,1228.878260869565,1240.6130434782608,1256.7727272727273,-11.734782608695696,-27.89446640316214
2020-11-06 19:28:00,1019.8928571428572,963.2266666666667,990.4642857142857,56.666190476190536,29.42857142857156
2020-11-06 19:28:30,991.6782608695653,957.2318181818183,959.2739130434783,34.44644268774698,32.40434782608702
2020-11-06 19:29:00,1285.4470588235295,1222.0555555555552,1258.6000000000004,63.39150326797426,26.847058823529096
2020-11-06 19:29:30,876.3549999999999,889.9050000000001,850.2849999999999,-13.550000000000182,26.07000000000005
2020-11-06 19:30:00,1275.1142857142856,1284.0333333333335,1244.3285714285714,-8.919047619047888,30.78571428571422
2020-11-06 19:30:30,961.60625,971.7812499999999,997.0333333333332,-10.17499999999984,-35.427083333333144
2020-11-06 19:31:00,1035.2181818181816,1047.0545454545454,1002.2681818181817,-11.836363636363785,32.94999999999993
2020-11-06 19:31:30,1239.0588235294115,1248.8411764705884,1256.6999999999998,-9.782352941176896,-17.641176470588334
2020-11-06 19:32:00,857.45,868.5800000000002,874.4578947368419,-11.13000000000011,-17.007894736841877
2020-11-06 19:32:30,1288.8428571428572,1262.2350000000001,1260.4238095238093,26.60785714285703,28.419047619047888
2020-11-06 19:33:00,938.39375,896.4882352941177,910.69375,41.9055147058823,27.699999999999932
2020-11-06 19:33:30,1068.4045454545453,1080.159090909091,1033.909090909091,-11.754545454545678,34.49545454545432
2020-11-06 19:34:00,1218.6470588235293,1229.0058823529412,1192.0235294117647,-10.358823529411893,26.623529411764594
2020-11-06 19:34:30,867.5449999999998,880.985,839.115,-13.440000000000168,28.429999999999836
2020-11-06 19:35:00,1264.8809523809527,1274.6238095238095,1300.58,-9.742857142856792,-35.69904761904718
2020-11-06 19:35:30,889.1875,900.8312500000001,927.341176470588,-11.643750000000068,-38.15367647058804
2020-11-06 19:36:00,1103.7,1115.1739130434783,1121.2681818181818,-11.473913043478206,-17.568181818181756
2020-11-06 19:36:30,1216.48,1150.4875000000002,1192.0266666666669,65.99249999999984,24.45333333333315
2020-11-06 19:37:00,854.5285714285716,867.1809523809524,879.8954545454544,-12.652380952380781,-25.366883116882832
2020-11-06 19:37:30,1303.2315789473682,1245.8,1272.2526315789473,57.43157894736828,30.978947368420904
2020-11-06 19:38:00,895.261111111111,906.3166666666666,867.5333333333334,-11.055555555555657,27.727777777777533
2020-11-06 19:38:30,1188.322727272727,1198.8045454545454,1154.8999999999999,-10.481818181818426,33.422727272727116
2020-11-06 19:39:00,1158.2,1169.9466666666667,1133.12,-11.74666666666667,25.080000000000155
2020-11-06 19:39:30,893.5136363636367,902.9772727272729,904.7000000000002,-9.46363636363617,-11.186363636363467
2020-11-06 19:40:00,1272.2210526315787,1282.7263157894733,1282.3000000000004,-10.50526315789466,-10.078947368421723
2020-11-06 19:40:30,859.7833333333333,872.6722222222222,881.6764705882352,-12.888888888888914,-21.893137254901944
2020-11-06 19:41:00,1181.4909090909089,1191.7136363636362,1185.913043478261,-10.222727272727298,-4.422134387352116
2020-11-06 19:41:30,1058.1125,1067.7875000000001,1032.73125,-9.675000000000182,25.38124999999991
2020-11-06 19:42:00,967.5904761904765,935.7272727272729,936.9857142857143,31.863203463203604,30.6047619047622
2020-11-06 19:42:30,1273.9052631578945,1282.3526315789475,1246.1736842105263,-8.447368421052943,27.731578947368234
2020-11-06 19:43:00,866.7777777777778,879.75,837.9111111111112,-12.972222222222172,28.866666666666674
2020-11-06 19:43:30,1246.1652173913044,1254.8260869565217,1214.5869565217395,-8.660869565217354,31.57826086956493
2020-11-06 19:44:00,999.7428571428572,1010.0785714285714,973.7499999999999,-10.335714285714175,25.99285714285736
2020-11-06 19:44:30,968.8695652173913,981.1130434782608,980.9772727272727,-12.243478260869551,-12.107707509881493
2020-11-06 19:45:00,1262.0588235294115,1271.8294117647058,1278.322222222222,-9.770588235294326,-16.263398692810597
2020-11-06 19:45:30,853.1249999999998,866.7899999999997,871.2263157894737,-13.664999999999964,-18.101315789473915
2020-11-06 19:46:00,1275.985714285714,1225.1909090909091,1243.3333333333333,50.794805194804894,32.65238095238078
2020-11-06 19:46:30,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:47:00,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:47:30,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:48:00,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:48:30,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:49:00,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:49:30,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:50:00,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:50:30,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:51:00,1039.1199999999997,1048.1200000000001,1012.9933333333333,-9.000000000000455,26.126666666666324
2020-11-06 19:51:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:58:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:00:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:01:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:01:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:02:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:02:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:03:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:03:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:04:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:04:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:05:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:05:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:07:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:11:30,954.4529411764705,900.8249999999999,927.4235294117648,53.627941176470586,27.029411764705742
2020-11-06 20:12:00,1188.4454545454544,1201.9181818181814,1156.5272727272727,-13.47272727272707,31.918181818181665
2020-11-06 20:12:30,1161.94,1171.9333333333332,1134.5866666666666,-9.993333333333112,27.353333333333467
2020-11-06 20:13:00,894.5681818181819,907.4136363636367,864.7545454545452,-12.8454545454548,29.813636363636647
2020-11-06 20:13:30,1277.2315789473687,1285.3684210526317,1286.115,-8.136842105262986,-8.88342105263132
2020-11-06 20:14:00,861.7666666666669,875.05,883.129411764706,-13.283333333333076,-21.362745098039113
2020-11-06 20:14:30,1202.840909090909,1214.5090909090907,1172.15,-11.668181818181665,30.690909090908917
2020-11-06 20:15:00,1061.9750000000001,1008.2466666666667,1033.2,53.72833333333347,28.77500000000009
2020-11-06 20:15:30,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:16:00,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:16:30,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:17:00,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:17:30,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:18:00,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:18:30,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:19:00,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:19:30,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:20:00,1096.676923076923,1028.3714285714286,1065.5692307692307,68.30549450549438,31.107692307692332
2020-11-06 20:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:23:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:24:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:24:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:25:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:25:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:26:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:26:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:27:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:27:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:28:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:28:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:29:00,29.1,54.5,7.4,-25.4,21.700000000000003
2020-11-06 20:29:30,1053.9272727272726,1018.3739130434781,1022.7409090909092,35.5533596837945,31.186363636363353
2020-11-06 20:30:00,1946.3666666666668,1955.0666666666666,1929.2666666666667,-8.699999999999818,17.100000000000136
2020-11-06 20:30:30,1946.3666666666668,1955.0666666666666,1929.2666666666667,-8.699999999999818,17.100000000000136
2020-11-06 20:31:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:31:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:32:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:32:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:33:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:33:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:34:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:37:00,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:37:30,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:38:00,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:38:30,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:39:00,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:39:30,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:40:00,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:40:30,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:41:00,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:41:30,1157.875,1129.2461538461537,1167.1846153846154,28.628846153846325,-9.309615384615427
2020-11-06 20:42:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:42:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:43:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:43:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:44:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:44:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:45:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:45:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:46:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:46:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:47:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:47:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:48:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:48:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:49:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:49:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:50:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:50:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:51:00,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:51:30,2017.3,2014.9,2016.8,2.3999999999998636,0.5
2020-11-06 20:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:56:00,1167.9923076923078,1180.4153846153845,1137.053846153846,-12.423076923076678,30.938461538461752
2020-11-06 20:56:30,1167.9923076923078,1180.4153846153845,1137.053846153846,-12.423076923076678,30.938461538461752
2020-11-06 20:57:00,1167.9923076923078,1180.4153846153845,1137.053846153846,-12.423076923076678,30.938461538461752
2020-11-06 20:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:58:30,91.5,116.9,65.3,-25.400000000000006,26.200000000000003
2020-11-06 20:59:00,1054.1695652173914,1024.118181818182,1023.0434782608694,30.0513833992095,31.126086956522045
2020-11-06 20:59:30,1247.825,1260.6374999999998,1219.1750000000002,-12.812499999999773,28.649999999999864
2020-11-06 21:00:00,875.695238095238,887.1285714285716,847.8666666666666,-11.433333333333621,27.828571428571422
2020-11-06 21:00:30,1283.35,1293.175,1288.7333333333333,-9.825000000000045,-5.383333333333439
2020-11-06 21:01:00,911.0411764705882,922.7058823529412,942.18125,-11.664705882353019,-31.14007352941178
2020-11-06 21:01:30,1101.5454545454543,1112.9545454545457,1067.459090909091,-11.409090909091447,34.08636363636333
2020-11-06 21:02:00,1209.95625,1221.5000000000002,1233.7176470588233,-11.543750000000273,-23.761397058823377
2020-11-06 21:02:30,900.6476190476192,871.0681818181819,871.9857142857143,29.579437229437303,28.661904761904907
2020-11-06 21:03:00,1299.035,1274.9263157894736,1270.1399999999999,24.108684210526462,28.89500000000021
2020-11-06 21:03:30,907.0058823529412,867.0166666666667,878.964705882353,39.98921568627452,28.041176470588198
2020-11-06 21:04:00,1140.490909090909,1152.9590909090912,1105.95,-12.468181818182074,34.540909090909054
2020-11-06 21:04:30,1177.2625,1132.8533333333332,1150.05,44.409166666666806,27.21250000000009
2020-11-06 21:05:00,888.347619047619,902.0523809523808,858.3523809523807,-13.704761904761767,29.995238095238278
2020-11-06 21:05:30,1538.8999999999999,1544.9428571428568,1517.8857142857141,-6.042857142856974,21.014285714285734
2020-11-06 21:06:00,1538.8999999999999,1544.9428571428568,1517.8857142857141,-6.042857142856974,21.014285714285734
2020-11-06 21:06:30,1538.8999999999999,1544.9428571428568,1517.8857142857141,-6.042857142856974,21.014285714285734
2020-11-06 21:07:00,1538.8999999999999,1544.9428571428568,1517.8857142857141,-6.042857142856974,21.014285714285734
2020-11-06 21:07:30,1076.2153846153844,1089.4153846153845,1139.8583333333333,-13.200000000000045,-63.64294871794891
2020-11-06 21:08:00,941.4954545454543,956.4954545454544,909.9909090909091,-15.000000000000114,31.504545454545223
2020-11-06 21:08:30,1282.8999999999999,1291.844444444445,1291.8421052631581,-8.944444444445026,-8.942105263158282
2020-11-06 21:09:00,860.0684210526315,872.8842105263158,881.4388888888889,-12.815789473684276,-21.370467836257376
2020-11-06 21:09:30,1230.2045454545455,1241.3772727272724,1200.1363636363635,-11.172727272726888,30.068181818181984
2020-11-06 21:10:00,1001.8866666666668,1011.7866666666667,1044.5562499999999,-9.899999999999977,-42.669583333333094
2020-11-06 21:10:30,976.4714285714284,946.4000000000001,941.7857142857143,30.071428571428328,34.685714285714084
2020-11-06 21:11:00,1289.0578947368422,1256.9222222222222,1259.0736842105262,32.135672514619955,29.98421052631602
2020-11-06 21:11:30,863.3526315789472,878.5157894736842,837.4157894736843,-15.163157894736969,25.93684210526294
2020-11-06 21:12:00,1249.740909090909,1261.1681818181817,1221.0136363636364,-11.427272727272566,28.727272727272748
2020-11-06 21:12:30,1067.9,1103.9714285714285,1084.4,-36.07142857142844,-16.5
