ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-10-29 06:17:30,234.1,248.0,307.5,-13.900000000000006,-73.4
2020-10-29 06:18:00,234.1,248.0,307.5,-13.900000000000006,-73.4
2020-10-29 06:18:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:19:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:19:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:20:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:20:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:21:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:21:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:22:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:22:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:23:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:23:30,626.438888888889,635.5777777777777,686.8499999999999,-9.138888888888687,-60.41111111111093
2020-10-29 06:24:00,748.2749999999999,761.22,812.3611111111112,-12.945000000000164,-64.08611111111134
2020-10-29 06:24:30,1024.4,1037.2714285714285,1069.8,-12.871428571428396,-45.399999999999864
2020-10-29 06:25:00,1024.4,1037.2714285714285,1069.8,-12.871428571428396,-45.399999999999864
2020-10-29 06:25:30,917.4888888888888,832.8000000000002,958.0799999999999,84.68888888888864,-40.591111111111104
2020-10-29 06:26:00,818.1500000000001,749.8272727272728,863.0409090909092,68.32272727272732,-44.890909090909076
2020-10-29 06:26:30,795.8476190476192,763.2227272727273,809.8,32.62489177489192,-13.952380952380736
2020-10-29 06:27:00,700.175,706.5249999999999,682.365,-6.349999999999909,17.809999999999945
2020-10-29 06:27:30,999.3333333333334,999.9666666666666,987.1333333333333,-0.6333333333332121,12.200000000000045
2020-10-29 06:28:00,638.3466666666667,647.6666666666666,771.2857142857143,-9.319999999999936,-132.93904761904764
2020-10-29 06:28:30,1031.2714285714287,1036.2285714285715,1012.3857142857142,-4.957142857142799,18.88571428571447
2020-10-29 06:29:00,762.2181818181817,769.1454545454544,816.6099999999999,-6.92727272727268,-54.39181818181817
2020-10-29 06:29:30,790.7142857142857,798.4476190476191,915.1190476190475,-7.733333333333462,-124.40476190476181
2020-10-29 06:30:00,751.5545454545453,758.9454545454545,869.4590909090908,-7.39090909090919,-117.90454545454554
2020-10-29 06:30:30,822.2250000000001,753.9045454545455,836.2333333333332,68.3204545454546,-14.008333333333098
2020-10-29 06:31:00,742.5277777777778,672.0350000000001,801.2149999999999,70.49277777777775,-58.68722222222209
2020-10-29 06:31:30,780.5444444444443,745.3736842105266,835.5449999999998,35.17076023391769,-55.00055555555559
2020-10-29 06:32:00,757.285,764.04,737.2500000000001,-6.7549999999999955,20.034999999999854
2020-10-29 06:32:30,793.5449999999998,799.7850000000001,860.5333333333333,-6.2400000000002365,-66.98833333333346
2020-10-29 06:33:00,826.6450000000001,831.1950000000003,849.8894736842107,-4.550000000000182,-23.24447368421056
2020-10-29 06:33:30,790.8047619047618,798.7047619047619,915.1047619047617,-7.900000000000091,-124.29999999999995
2020-10-29 06:34:00,786.9666666666668,756.8181818181819,870.0772727272728,30.14848484848494,-83.11060606060596
2020-10-29 06:34:30,821.43,753.3545454545456,835.5761904761904,68.07545454545436,-14.14619047619044
2020-10-29 06:35:00,741.5,673.1850000000001,801.6600000000001,68.31499999999994,-60.16000000000008
2020-10-29 06:35:30,776.9611111111112,705.7749999999999,831.2,71.18611111111136,-54.23888888888882
2020-10-29 06:36:00,757.74,766.165,738.6450000000001,-8.424999999999955,19.094999999999914
2020-10-29 06:36:30,795.8599999999999,802.28,776.795,-6.420000000000073,19.06499999999994
2020-10-29 06:37:00,829.3,835.64,853.078947368421,-6.340000000000032,-23.778947368421086
2020-10-29 06:37:30,797.7904761904763,806.2571428571428,891.6699999999998,-8.46666666666647,-93.87952380952356
2020-10-29 06:38:00,758.1636363636364,765.1409090909091,847.1190476190476,-6.977272727272634,-88.95541125541115
2020-10-29 06:38:30,752.4545454545455,758.7272727272727,841.9428571428571,-6.272727272727252,-89.48831168831157
2020-10-29 06:39:00,710.0263157894738,682.955,808.5399999999998,27.071315789473715,-98.5136842105261
2020-10-29 06:39:30,776.2500000000001,705.6049999999999,831.875,70.64500000000021,-55.624999999999886
2020-10-29 06:40:00,814.9722222222223,739.335,867.65,75.63722222222225,-52.67777777777769
2020-10-29 06:40:30,856.8222222222222,775.54,904.4349999999998,81.28222222222223,-47.61277777777764
2020-10-29 06:41:00,821.3100000000001,828.095,801.6000000000001,-6.784999999999968,19.709999999999923
2020-10-29 06:41:30,801.4523809523807,808.6523809523808,780.6476190476192,-7.2000000000000455,20.804761904761563
2020-10-29 06:42:00,761.7590909090909,768.0409090909092,879.6409090909091,-6.281818181818267,-117.88181818181818
2020-10-29 06:42:30,755.5636363636363,763.4272727272728,844.7476190476191,-7.863636363636488,-89.18398268398278
2020-10-29 06:43:00,678.03,685.615,810.3349999999999,-7.585000000000036,-132.30499999999995
2020-10-29 06:43:30,779.0166666666669,708.5649999999999,834.75,70.45166666666694,-55.73333333333312
2020-10-29 06:44:00,818.7999999999998,742.3,869.8,76.49999999999989,-51.000000000000114
2020-10-29 06:44:30,855.2833333333333,775.92,903.6249999999998,79.36333333333334,-48.34166666666647
2020-10-29 06:45:00,848.4105263157895,811.6600000000001,891.9952380952378,36.75052631578944,-43.5847117794483
2020-10-29 06:45:30,818.15,839.11,843.9619047619046,-20.960000000000036,-25.811904761904657
2020-10-29 06:46:00,800.0142857142858,770.8454545454547,780.6238095238094,29.16883116883116,19.39047619047642
2020-10-29 06:46:30,757.9045454545455,765.6818181818181,845.690476190476,-7.777272727272589,-87.78593073593049
2020-10-29 06:47:00,681.3700000000001,687.955,813.37,-6.584999999999923,-131.9999999999999
2020-10-29 06:47:30,740.0052631578948,710.3199999999999,836.0249999999999,29.685263157894838,-96.01973684210509
2020-10-29 06:48:00,819.6388888888889,742.4150000000002,871.39,77.22388888888872,-51.75111111111107
2020-10-29 06:48:30,857.4666666666666,778.0000000000001,904.2049999999999,79.46666666666647,-46.738333333333344
2020-10-29 06:49:00,850.3368421052631,811.925,893.4761904761905,38.41184210526319,-43.13934837092734
2020-10-29 06:49:30,855.721052631579,817.9849999999999,898.8761904761906,37.73605263157913,-43.155137844611545
2020-10-29 06:50:00,758.9818181818181,766.3681818181817,739.5863636363637,-7.386363636363626,19.395454545454413
2020-10-29 06:50:30,764.5681818181819,771.7045454545453,818.77,-7.136363636363399,-54.20181818181811
2020-10-29 06:51:00,687.1899999999998,694.4,743.3722222222223,-7.21000000000015,-56.182222222222435
2020-10-29 06:51:30,708.1299999999999,715.155,841.485,-7.025000000000091,-133.35500000000013
2020-10-29 06:52:00,741.03,748.095,874.2700000000001,-7.065000000000055,-133.24000000000012
2020-10-29 06:52:30,817.3105263157895,783.28,908.5450000000001,34.03052631578953,-91.23447368421057
2020-10-29 06:53:00,854.4105263157895,816.98,897.4857142857142,37.43052631578951,-43.07518796992463
2020-10-29 06:53:30,859.3684210526316,782.4857142857142,903.1952380952382,76.88270676691741,-43.82681704260665
2020-10-29 06:54:00,812.6399999999999,745.8863636363636,857.5181818181819,66.75363636363625,-44.87818181818204
2020-10-29 06:54:30,824.54,829.8299999999999,837.2380952380954,-5.289999999999964,-12.698095238095448
2020-10-29 06:55:00,692.6200000000001,697.7400000000001,672.78,-5.1200000000000045,19.840000000000146
2020-10-29 06:55:30,712.3000000000001,719.6,771.5333333333333,-7.2999999999999545,-59.233333333333235
2020-10-29 06:56:00,748.1650000000002,755.4000000000001,880.4649999999999,-7.2349999999999,-132.29999999999973
2020-10-29 06:56:30,782.95,788.585,915.55,-5.634999999999991,-132.5999999999999
2020-10-29 06:57:00,816.8349999999999,822.025,904.1142857142858,-5.190000000000055,-87.27928571428583
2020-10-29 06:57:30,864.3052631578947,788.4333333333334,907.1238095238097,75.87192982456133,-42.818546365914926
2020-10-29 06:58:00,817.4749999999999,749.2954545454545,861.6590909090908,68.1795454545454,-44.184090909090855
2020-10-29 06:58:30,812.165,744.3909090909091,826.3238095238095,67.77409090909089,-14.15880952380951
2020-10-29 06:59:00,749.4222222222222,754.6222222222223,771.6,-5.2000000000000455,-22.177777777777806
2020-10-29 06:59:30,714.99,723.1650000000002,733.2736842105263,-8.175000000000182,-18.283684210526303
2020-10-29 07:00:00,751.055,757.97,812.7722222222222,-6.915000000000077,-61.71722222222229
2020-10-29 07:00:30,784.41,790.8350000000002,917.6600000000002,-6.425000000000182,-133.25000000000023
2020-10-29 07:01:00,818.76,823.51,906.2333333333333,-4.75,-87.47333333333336
2020-10-29 07:01:30,822.86,791.5476190476193,908.0952380952381,31.31238095238075,-85.23523809523806
2020-10-29 07:02:00,820.9900000000001,752.5318181818183,864.3090909090909,68.45818181818186,-43.31909090909073
2020-10-29 07:02:30,815.6999999999999,746.0454545454545,830.0904761904761,69.65454545454543,-14.390476190476193
2020-10-29 07:03:00,736.2666666666668,703.1999999999998,796.09,33.06666666666695,-59.82333333333327
2020-10-29 07:03:30,773.8444444444444,780.3666666666667,828.9050000000001,-6.52222222222224,-55.06055555555565
2020-10-29 07:04:00,790.5,796.1105263157895,814.2277777777776,-5.610526315789457,-23.727777777777646
2020-10-29 07:04:30,788.6350000000001,794.225,856.9,-5.589999999999918,-68.26499999999987
2020-10-29 07:05:00,823.0550000000001,828.5300000000001,910.3238095238094,-5.475000000000023,-87.2688095238093
2020-10-29 07:05:30,789.8333333333334,797.5619047619045,913.8761904761903,-7.728571428571172,-124.04285714285697
2020-10-29 07:06:00,749.9681818181817,756.9772727272727,869.0863636363636,-7.0090909090910145,-119.11818181818182
2020-10-29 07:06:30,819.6349999999999,750.9045454545455,834.0904761904762,68.73045454545434,-14.455476190476361
2020-10-29 07:07:00,740.1888888888889,672.3,798.2649999999999,67.88888888888891,-58.076111111111004
2020-10-29 07:07:30,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:08:00,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:08:30,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:09:00,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:09:30,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:10:00,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:10:30,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:11:00,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:11:30,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:12:00,989.2333333333332,993.0,1110.025,-3.766666666666765,-120.79166666666686
2020-10-29 07:12:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:13:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:13:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:14:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:14:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:15:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:15:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:16:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:16:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:17:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:17:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:18:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:18:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:19:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:19:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:20:00,280.90000000000003,295.6666666666667,261.2,-14.766666666666652,19.700000000000045
2020-10-29 07:20:30,928.5318181818183,844.5157894736843,914.8954545454548,84.01602870813394,13.636363636363512
2020-10-29 07:21:00,891.6550000000001,896.8299999999999,872.9599999999998,-5.174999999999841,18.695000000000277
2020-10-29 07:21:30,810.3181818181819,816.9272727272727,791.35,-6.60909090909081,18.968181818181847
2020-10-29 07:22:00,812.2863636363636,784.0142857142858,793.7545454545456,28.272077922077756,18.53181818181804
2020-10-29 07:22:30,806.3714285714285,777.9049999999999,787.4952380952382,28.46642857142865,18.876190476190345
2020-10-29 07:23:00,768.8300000000002,693.2111111111111,750.7650000000001,75.61888888888905,18.065000000000055
2020-10-29 07:23:30,797.895,725.6777777777777,779.7499999999999,72.21722222222229,18.145000000000095
2020-10-29 07:24:00,834.175,803.7684210526317,816.7449999999999,30.406578947368303,17.430000000000064
2020-10-29 07:24:30,867.905,873.61,849.4200000000001,-5.705000000000041,18.4849999999999
2020-10-29 07:25:00,895.6600000000001,900.5799999999999,877.335,-4.919999999999845,18.325000000000045
2020-10-29 07:25:30,814.5045454545453,820.4318181818181,794.4363636363636,-5.927272727272793,20.068181818181756
2020-10-29 07:26:00,809.2772727272727,815.9363636363637,791.7681818181819,-6.659090909090992,17.509090909090787
2020-10-29 07:26:30,789.6857142857142,794.847619047619,770.4809523809524,-5.161904761904793,19.204761904761767
2020-10-29 07:27:00,771.8100000000002,698.2222222222223,754.64,73.58777777777789,17.170000000000186
2020-10-29 07:27:30,802.8100000000001,730.1222222222223,784.35,72.6877777777778,18.460000000000036
2020-10-29 07:28:00,835.4300000000001,767.4888888888888,818.135,67.94111111111124,17.295000000000073
2020-10-29 07:28:30,871.865,843.278947368421,853.2550000000001,28.586052631579037,18.6099999999999
2020-10-29 07:29:00,900.6399999999998,864.8047619047618,881.99,35.83523809523797,18.64999999999975
2020-10-29 07:29:30,820.918181818182,864.652380952381,801.781818181818,-43.734199134199,19.136363636363967
2020-10-29 07:30:00,815.3363636363636,821.3409090909091,797.2772727272728,-6.004545454545564,18.05909090909074
2020-10-29 07:30:30,778.1190476190477,783.9380952380952,759.052380952381,-5.819047619047524,19.06666666666672
2020-10-29 07:31:00,742.98,749.925,723.925,-6.944999999999936,19.055000000000064
2020-10-29 07:31:30,797.4899999999999,766.3578947368421,780.63,31.13210526315777,16.8599999999999
2020-10-29 07:32:00,838.0899999999999,770.088888888889,820.43,68.00111111111096,17.659999999999968
2020-10-29 07:32:30,873.375,807.9055555555556,856.3899999999998,65.46944444444443,16.98500000000024
2020-10-29 07:33:00,902.99,864.9952380952379,882.6449999999999,37.99476190476207,20.34500000000014
2020-10-29 07:33:30,821.6727272727275,866.8714285714285,803.5272727272727,-45.19870129870105,18.145454545454754
2020-10-29 07:34:00,817.6,821.8590909090909,798.0590909090909,-4.259090909090901,19.540909090909167
2020-10-29 07:34:30,780.1285714285714,786.5047619047621,760.4619047619046,-6.376190476190686,19.666666666666742
2020-10-29 07:35:00,745.65,751.34,727.4649999999999,-5.690000000000055,18.18500000000006
2020-10-29 07:35:30,774.65,780.5099999999999,755.38,-5.8599999999999,19.269999999999982
2020-10-29 07:36:00,837.7949999999998,807.5105263157897,818.8050000000002,30.284473684210184,18.989999999999668
2020-10-29 07:36:30,875.5550000000001,811.9833333333332,858.0650000000002,63.57166666666683,17.489999999999895
2020-10-29 07:37:00,906.3549999999999,799.6684210526315,888.2699999999999,106.68657894736839,18.085000000000036
2020-10-29 07:37:30,824.463636363636,870.904761904762,805.8681818181819,-46.441125541125984,18.595454545454118
2020-10-29 07:38:00,823.0181818181819,828.4636363636364,805.7863636363636,-5.445454545454481,17.231818181818312
2020-10-29 07:38:30,787.5714285714286,793.4761904761905,768.1333333333333,-5.904761904761926,19.43809523809523
2020-10-29 07:39:00,753.91,759.925,736.215,-6.014999999999986,17.694999999999936
2020-10-29 07:39:30,782.745,787.8999999999999,763.4850000000001,-5.154999999999859,19.259999999999877
2020-10-29 07:40:00,816.1250000000001,821.695,796.96,-5.569999999999936,19.165000000000077
2020-10-29 07:40:30,852.975,856.97,832.2550000000001,-3.9950000000000045,20.719999999999914
2020-10-29 07:41:00,909.2949999999998,804.5368421052631,891.9899999999998,104.75815789473677,17.305000000000064
2020-10-29 07:41:30,830.5000000000001,807.8631578947369,811.8727272727275,22.636842105263213,18.62727272727261
2020-10-29 07:42:00,826.1318181818183,831.8590909090909,807.8045454545456,-5.727272727272634,18.327272727272657
2020-10-29 07:42:30,789.7904761904763,795.7523809523807,770.8809523809524,-5.961904761904407,18.909523809523876
2020-10-29 07:43:00,754.3149999999999,760.195,734.0199999999999,-5.880000000000109,20.295000000000073
2020-10-29 07:43:30,783.4199999999998,788.89,764.3199999999999,-5.470000000000141,19.09999999999991
2020-10-29 07:44:00,817.97,824.3849999999999,798.9450000000002,-6.41499999999985,19.024999999999864
2020-10-29 07:44:30,852.11,856.7799999999997,832.585,-4.669999999999732,19.524999999999977
2020-10-29 07:45:00,893.2300000000001,823.1250000000002,873.22,70.1049999999999,20.010000000000105
2020-10-29 07:45:30,831.2909090909092,810.321052631579,813.6909090909089,20.969856459330117,17.60000000000025
2020-10-29 07:46:00,830.4863636363636,767.7349999999999,810.3954545454544,62.75136363636375,20.090909090909236
2020-10-29 07:46:30,792.9000000000001,799.9809523809524,775.5095238095238,-7.08095238095234,17.390476190476306
2020-10-29 07:47:00,759.7550000000001,765.5399999999997,741.3800000000001,-5.784999999999627,18.375
2020-10-29 07:47:30,1472.0,1474.3666666666668,1455.9000000000003,-2.366666666666788,16.09999999999968
2020-10-29 07:48:00,1472.0,1474.3666666666668,1455.9000000000003,-2.366666666666788,16.09999999999968
2020-10-29 07:48:30,1472.0,1474.3666666666668,1455.9000000000003,-2.366666666666788,16.09999999999968
2020-10-29 07:49:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:49:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:50:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 07:50:30,862.657142857143,837.735,845.4476190476189,24.922142857142944,17.209523809524057
2020-10-29 07:51:00,751.5949999999999,758.9950000000001,731.4,-7.400000000000205,20.194999999999936
2020-10-29 07:51:30,767.6400000000001,772.28,748.9749999999999,-4.639999999999873,18.66500000000019
2020-10-29 07:52:00,799.7250000000001,805.605,781.9300000000001,-5.879999999999882,17.795000000000073
2020-10-29 07:52:30,834.1599999999999,839.7700000000001,815.4500000000002,-5.610000000000241,18.709999999999695
2020-10-29 07:53:00,869.4799999999999,874.5449999999998,849.1,-5.064999999999941,20.37999999999988
2020-10-29 07:53:30,840.8333333333334,844.9619047619046,819.8095238095239,-4.128571428571263,21.02380952380952
2020-10-29 07:54:00,797.4818181818181,802.9136363636364,777.4545454545455,-5.4318181818183575,20.02727272727259
2020-10-29 07:54:30,814.0954545454545,820.1772727272728,794.7590909090908,-6.081818181818335,19.33636363636367
2020-10-29 07:55:00,755.4250000000001,762.1899999999998,735.3699999999999,-6.764999999999759,20.055000000000177
2020-10-29 07:55:30,770.135,775.58,753.365,-5.44500000000005,16.769999999999982
2020-10-29 07:56:00,802.8399999999999,809.345,785.5650000000003,-6.505000000000109,17.274999999999636
2020-10-29 07:56:30,838.0350000000002,843.3399999999998,819.2150000000001,-5.304999999999609,18.82000000000005
2020-10-29 07:57:00,874.905,878.8550000000001,854.2599999999999,-3.950000000000159,20.645000000000095
2020-10-29 07:57:30,843.8714285714284,848.2904761904759,824.104761904762,-4.4190476190475465,19.766666666666424
2020-10-29 07:58:00,801.3000000000001,807.4409090909091,781.818181818182,-6.140909090909076,19.481818181818085
2020-10-29 07:58:30,799.2590909090911,804.7409090909091,777.4772727272727,-5.481818181817971,21.78181818181838
2020-10-29 07:59:00,726.5199999999998,732.735,705.53,-6.215000000000259,20.98999999999978
2020-10-29 07:59:30,772.03,738.163157894737,755.4399999999999,33.866842105263004,16.590000000000032
2020-10-29 08:00:00,807.6449999999999,814.775,790.2849999999999,-7.130000000000109,17.360000000000014
2020-10-29 08:00:30,844.675,850.4149999999997,826.305,-5.739999999999782,18.370000000000005
2020-10-29 08:01:00,879.9100000000001,883.6200000000001,861.2800000000001,-3.7100000000000364,18.629999999999995
2020-10-29 08:01:30,847.4619047619047,853.7190476190475,828.9857142857145,-6.257142857142753,18.476190476190254
2020-10-29 08:02:00,805.8454545454545,811.6318181818183,786.2045454545453,-5.786363636363831,19.64090909090919
2020-10-29 08:02:30,802.7,807.9727272727273,781.6818181818181,-5.272727272727252,21.018181818181915
2020-10-29 08:03:00,726.3200000000002,731.95,707.28,-5.629999999999882,19.04000000000019
2020-10-29 08:03:30,753.0849999999999,760.1050000000001,733.8950000000001,-7.020000000000209,19.189999999999827
2020-10-29 08:04:00,809.5899999999999,816.045,791.225,-6.455000000000041,18.364999999999895
2020-10-29 08:04:30,848.2149999999999,852.71,828.9900000000001,-4.495000000000118,19.224999999999795
2020-10-29 08:05:00,881.97,885.4899999999998,863.8900000000001,-3.5199999999997544,18.079999999999927
2020-10-29 08:05:30,850.3761904761906,858.3761904761906,830.8666666666667,-8.0,19.5095238095239
2020-10-29 08:06:00,810.0681818181819,816.3090909090907,789.7772727272727,-6.240909090908872,20.290909090909167
2020-10-29 08:06:30,804.9681818181817,810.4545454545455,785.3272727272728,-5.4863636363637625,19.640909090908963
2020-10-29 08:07:00,728.6200000000001,734.32,708.8200000000002,-5.699999999999932,19.799999999999955
2020-10-29 08:07:30,747.095,753.5599999999998,726.2049999999998,-6.4649999999998045,20.890000000000214
2020-10-29 08:08:00,782.56,789.3550000000001,762.2650000000001,-6.7950000000001864,20.294999999999845
2020-10-29 08:08:30,845.555,850.3449999999999,828.195,-4.789999999999964,17.3599999999999
2020-10-29 08:09:00,884.3750000000002,888.9050000000001,867.7500000000002,-4.529999999999859,16.625
2020-10-29 08:09:30,856.7142857142857,863.0,835.2238095238096,-6.285714285714334,21.4904761904761
2020-10-29 08:10:00,814.6727272727275,820.7863636363636,794.9636363636364,-6.113636363636147,19.70909090909106
2020-10-29 08:10:30,809.9909090909091,814.6500000000001,790.8818181818184,-4.659090909090992,19.109090909090696
2020-10-29 08:11:00,732.9250000000001,740.615,713.825,-7.689999999999941,19.100000000000023
2020-10-29 08:11:30,752.7300000000001,759.5,733.435,-6.769999999999868,19.295000000000186
2020-10-29 08:12:00,788.505,794.0650000000002,768.3,-5.560000000000173,20.20500000000004
2020-10-29 08:12:30,820.7850000000001,826.2549999999999,802.2550000000001,-5.4699999999998,18.529999999999973
2020-10-29 08:13:00,864.3300000000002,870.0099999999999,844.46,-5.679999999999723,19.87000000000012
2020-10-29 08:13:30,860.8,866.8047619047618,840.557142857143,-6.0047619047618355,20.242857142856906
2020-10-29 08:14:00,818.6090909090909,823.0227272727273,799.2409090909091,-4.4136363636363285,19.368181818181824
2020-10-29 08:14:30,810.9863636363636,815.7954545454545,792.1681818181819,-4.809090909090855,18.818181818181756
2020-10-29 08:15:00,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:15:30,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:16:00,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:16:30,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:17:00,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:17:30,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:18:00,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:18:30,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:19:00,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:19:30,741.2833333333333,748.9416666666666,724.1666666666666,-7.658333333333303,17.116666666666674
2020-10-29 08:20:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 08:20:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 08:21:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 08:21:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 08:22:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 08:22:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 08:23:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 08:23:30,0.0,0.0,0.0,0.0,0.0
2020-10-29 08:24:00,838.3125,757.3333333333335,817.3249999999999,80.97916666666652,20.987500000000068
2020-10-29 08:24:30,751.1444444444446,681.425,810.7599999999999,69.71944444444466,-59.61555555555526
2020-10-29 08:25:00,786.4777777777776,750.457894736842,842.5600000000001,36.01988304093561,-56.08222222222241
2020-10-29 08:25:30,825.3444444444444,831.888888888889,876.2149999999999,-6.5444444444445935,-50.870555555555484
2020-10-29 08:26:00,865.0277777777778,869.4000000000001,911.6149999999998,-4.372222222222263,-46.58722222222195
2020-10-29 08:26:30,840.936842105263,846.7315789473683,886.895238095238,-5.794736842105294,-45.958395989974974
2020-10-29 08:27:00,786.3190476190475,792.8666666666667,807.4599999999999,-6.5476190476191505,-21.1409523809524
2020-10-29 08:27:30,752.7409090909089,758.45,871.1636363636361,-5.709090909091174,-118.42272727272723
2020-10-29 08:28:00,786.6526315789475,718.6095238095238,802.9499999999998,68.04310776942373,-16.297368421052283
2020-10-29 08:28:30,754.6444444444444,684.15,813.9649999999999,70.49444444444441,-59.32055555555553
2020-10-29 08:29:00,791.111111111111,718.365,845.7100000000003,72.74611111111096,-54.59888888888929
2020-10-29 08:29:30,830.411111111111,792.5526315789474,880.2349999999999,37.85847953216364,-49.82388888888886
2020-10-29 08:30:00,870.6444444444444,876.2722222222224,916.9800000000001,-5.627777777777965,-46.33555555555574
2020-10-29 08:30:30,844.2210526315788,850.4894736842106,890.5333333333332,-6.268421052631766,-46.31228070175439
2020-10-29 08:31:00,798.1499999999999,804.2,845.1,-6.050000000000182,-46.95000000000016
2020-10-29 08:31:30,777.5857142857143,784.0190476190477,861.7318181818183,-6.433333333333394,-84.14610389610402
2020-10-29 08:32:00,715.1428571428571,721.104761904762,806.9,-5.9619047619048615,-91.75714285714287
2020-10-29 08:32:30,759.0555555555555,688.67,817.8899999999999,70.38555555555558,-58.83444444444433
2020-10-29 08:33:00,796.1000000000001,722.5400000000001,849.025,73.56000000000006,-52.92499999999984
2020-10-29 08:33:30,834.5722222222222,756.8199999999999,884.365,77.75222222222226,-49.792777777777815
2020-10-29 08:34:00,872.6333333333333,877.5833333333334,918.6199999999999,-4.9500000000000455,-45.986666666666565
2020-10-29 08:34:30,848.5263157894738,855.0736842105263,893.3523809523808,-6.547368421052511,-44.82606516290707
2020-10-29 08:35:00,801.9800000000002,808.1350000000002,847.6772727272729,-6.154999999999973,-45.69727272727266
2020-10-29 08:35:30,798.125,805.2949999999998,845.718181818182,-7.169999999999845,-47.59318181818196
2020-10-29 08:36:00,772.6421052631579,779.121052631579,753.263157894737,-6.478947368421132,19.37894736842088
2020-10-29 08:36:30,687.76,695.4699999999999,822.0699999999999,-7.709999999999923,-134.30999999999995
2020-10-29 08:37:00,759.721052631579,729.06,855.345,30.661052631579082,-95.623947368421
2020-10-29 08:37:30,840.1277777777776,762.205,890.4549999999999,77.92277777777758,-50.327222222222304
2020-10-29 08:38:00,878.1777777777777,794.69,924.7699999999999,83.48777777777764,-46.592222222222176
2020-10-29 08:38:30,855.9947368421052,821.1600000000001,899.3285714285713,34.834736842105144,-43.33383458646608
2020-10-29 08:39:00,810.2,778.5666666666666,857.0818181818181,31.63333333333344,-46.88181818181806
2020-10-29 08:39:30,806.1949999999999,810.72,852.4636363636364,-4.525000000000091,-46.26863636363646
